date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
6/10/20	IA	315	5106	6	245	49
6/9/20	IA	249	4101	12	255	51
6/8/20	IA	320	5430	8	265	53
6/7/20	IA	189	3478	6	269	54
6/6/20	IA	326	4051	6	299	62
6/5/20	IA	347	5728	12	299	62
6/4/20	IA	750	10490	6	310	70
6/3/20	IA	39	755	13	314	76
6/2/20	IA	319	4609	10	327	76
6/1/20	IA	145	2785	17	339	73
5/31/20	IA	308	5873	3	341	70
5/30/20	IA	318	3103	9	368	69
5/29/20	IA	353	4387	18	376	78
5/28/20	IA	213	3407	13	383	67
5/27/20	IA	657	4522	13	393	66
5/26/20	IA	126	2289	19	379	65
5/25/20	IA	325	4959	5	377	66
5/24/20	IA	359	3815	10	363	61
5/23/20	IA	389	3691	19	362	70
5/22/20	IA	334	3685	19	362	79
5/21/20	IA	556	5817	18	376	80
5/20/20	IA	265	3100	16	381	84
5/19/20	IA	394	4500	17	383	83
5/18/20	IA	304	2907	4	382	85
5/17/20	IA	323	3941	5	376	85
5/16/20	IA	279	2734	10	387	83
5/15/20	IA	374	4272	18	387	87
5/14/20	IA	386	3575	12	405	93
5/13/20	IA	377	4431	17	388	101
5/12/20	IA	539	3496	18	385	101
5/11/20	IA	414	3618	6	394	107
5/10/20	IA	288	2698	13	413	105
5/9/20	IA	214	1215	9	402	106
5/8/20	IA	398	3834	12	407	109
5/7/20	IA	655	3256	12	417	107
5/6/20	IA	293	2602	12	414	103
5/5/20	IA	408	3408	19	407	94
5/4/20	IA	534	3975	4	389	93
5/3/20	IA	528	6837	9	378	93
5/2/20	IA	757	757	5	353	90
5/1/20	IA	739	2925	8	345	91
4/30/20	IA	302	1330	14	335	86
4/29/20	IA	467	1514	12	323	74
4/28/20	IA	508	1673	9	304	64
4/27/20	IA	392	2060	9	300	58
4/26/20	IA	384	1740	6	286	55
4/25/20	IA	647	2377	5	293	60
4/24/20	IA	521	2711	11	278	60
4/23/20	IA	176	1018	6	282	55
4/22/20	IA	107	629	7	272	57
4/21/20	IA	482	1795	4	214	60
4/20/20	IA	257	1270	4	214	58
4/19/20	IA	389	1603	1	198	54
4/18/20	IA	181	1155	10	193	51
4/17/20	IA	191	1117	4	183	52
4/16/20	IA	146	806	7	175	48
4/15/20	IA	96	984	4	171	43
4/14/20	IA	189	189	6	163	41
4/13/20	IA	123	1104	2	142	41
4/12/20	IA	77	460	7	129	30
4/11/20	IA	122	1179	3	118	30
4/10/20	IA	118	980	2	125	30
4/9/20	IA	125	1007	2	122	0
4/8/20	IA	97	1248	1	122	0
4/7/20	IA	102	1119	1	104	0
4/6/20	IA	78	758	3	99	0
4/5/20	IA	82	601	8	91	0
4/4/20	IA	87	787	3	85	0
4/3/20	IA	85	785	0	80	0
4/2/20	IA	65	815	2	74	0
4/1/20	IA	52	468	2	63	0
3/31/20	IA	73	799	1	61	0
3/30/20	IA	88	1237	2	51	0
3/29/20	IA	38	676	1	51	0
3/28/20	IA	63	698	0	46	0
3/27/20	IA	56	1218	2	32	0
3/26/20	IA	34	34	0	31	0
3/25/20	IA	21	284	1	23	0
3/24/20	IA	19	291	0	0	0
3/23/20	IA	15	843	0	0	0
3/22/20	IA	22	188	0	0	0
3/21/20	IA	23	430	0	0	0
3/20/20	IA	7	566	0	0	0
3/19/20	IA	9	9	0	0	0
3/18/20	IA	6	6	0	0	0
3/17/20	IA	1	1	0	0	0
3/16/20	IA	4	4	0	0	0
3/15/20	IA	1	1	0	0	0
3/14/20	IA	1	1	0	0	0
3/13/20	IA	2	18	0	0	0
3/12/20	IA	1	22	0	0	0
3/11/20	IA	5	19	0	0	0
3/10/20	IA	5	11	0	0	0
3/9/20	IA	3	14	0	0	0
3/8/20	IA	0	0	0	0	0
3/7/20	IA	0	0	0	0	0
3/6/20	IA	0	0	0	0	0
3/7/21	ID	104	396	3	150	0
3/6/21	ID	240	646	0	150	0
3/5/21	ID	299	1438	0	139	0
3/4/21	ID	452	1441	5	139	0
3/3/21	ID	374	1505	4	121	0
3/2/21	ID	322	1493	7	121	0
3/1/21	ID	0	0	0	162	0
2/28/21	ID	233	1036	1	162	0
2/27/21	ID	312	1350	9	162	0
2/26/21	ID	306	1219	10	143	0
2/25/21	ID	423	1456	0	143	0
2/24/21	ID	282	1297	14	110	0
2/23/21	ID	434	1837	0	110	0
2/22/21	ID	0	0	0	142	0
2/21/21	ID	197	1077	0	142	0
2/20/21	ID	314	1380	0	142	0
2/19/21	ID	286	1591	9	164	0
2/18/21	ID	408	1357	11	164	0
2/17/21	ID	462	2966	3	177	0
2/16/21	ID	0	0	0	180	0
2/15/21	ID	0	0	0	180	0
2/14/21	ID	258	926	7	180	0
2/13/21	ID	349	1484	5	180	0
2/12/21	ID	323	1720	0	176	0
2/11/21	ID	458	1366	11	176	0
2/10/21	ID	437	1587	4	178	0
2/9/21	ID	449	2060	9	178	0
2/8/21	ID	0	0	0	207	0
2/7/21	ID	240	1129	9	207	0
2/6/21	ID	404	1445	11	199	0
2/5/21	ID	402	1740	1	203	0
2/4/21	ID	507	1781	7	203	0
2/3/21	ID	491	1878	6	157	0
2/2/21	ID	482	2122	10	157	0
2/1/21	ID	0	0	0	225	0
1/31/21	ID	328	1469	0	225	0
1/30/21	ID	635	2010	4	225	0
1/29/21	ID	508	2123	7	241	0
1/28/21	ID	620	2326	26	241	0
1/27/21	ID	559	2540	7	241	0
1/26/21	ID	527	1680	12	169	0
1/25/21	ID	181	1338	1	252	0
1/24/21	ID	527	1802	1	252	0
1/23/21	ID	598	2468	13	252	0
1/22/21	ID	612	1918	19	286	0
1/21/21	ID	810	2142	2	286	0
1/20/21	ID	1224	3361	30	266	0
1/19/21	ID	0	0	0	345	0
1/18/21	ID	278	1930	2	345	0
1/17/21	ID	806	1720	2	345	0
1/16/21	ID	1112	2475	12	345	0
1/15/21	ID	994	2614	27	338	0
1/14/21	ID	1091	2974	8	338	0
1/13/21	ID	1034	1510	12	283	0
1/12/21	ID	572	2000	10	283	0
1/11/21	ID	432	1408	6	375	0
1/10/21	ID	977	1936	5	375	0
1/9/21	ID	1085	2227	6	375	0
1/8/21	ID	1067	2848	29	366	0
1/7/21	ID	1263	2270	17	366	0
1/6/21	ID	1538	1718	12	254	0
1/5/21	ID	798	1209	11	254	0
1/4/21	ID	308	1091	0	352	0
1/3/21	ID	1122	2523	12	352	0
1/2/21	ID	0	0	0	375	0
1/1/21	ID	1213	2217	33	375	0
12/31/20	ID	1340	2798	10	375	0
12/30/20	ID	1514	1590	16	280	0
12/29/20	ID	795	1344	23	280	0
12/28/20	ID	428	769	0	393	0
12/27/20	ID	554	2135	5	393	0
12/26/20	ID	0	0	0	433	0
12/25/20	ID	1248	1917	25	433	0
12/24/20	ID	1391	2177	11	433	0
12/23/20	ID	1717	2043	12	345	0
12/22/20	ID	917	2127	21	345	0
12/21/20	ID	891	1452	5	467	0
12/20/20	ID	851	2999	0	467	0
12/19/20	ID	1340	2792	16	467	0
12/18/20	ID	1426	4325	28	467	0
12/17/20	ID	1433	3256	17	470	0
12/16/20	ID	1802	4165	20	444	0
12/15/20	ID	1038	1421	19	444	0
12/14/20	ID	547	1745	6	444	0
12/13/20	ID	1022	2143	18	458	0
12/12/20	ID	1582	2968	15	458	0
12/11/20	ID	1825	3364	33	455	0
12/10/20	ID	2298	3473	29	455	0
12/9/20	ID	2012	2649	19	455	0
12/8/20	ID	1383	2189	20	360	0
12/7/20	ID	805	2338	3	477	0
12/6/20	ID	1339	2927	0	477	0
12/5/20	ID	1911	3268	18	477	0
12/4/20	ID	1721	3492	23	466	0
12/3/20	ID	1429	3452	31	466	0
12/2/20	ID	1607	2572	31	446	0
12/1/20	ID	1214	1639	9	446	0
11/30/20	ID	824	1893	7	470	0
11/29/20	ID	1160	2249	4	470	0
11/28/20	ID	1997	4449	14	470	0
11/27/20	ID	0	0	0	453	0
11/26/20	ID	1773	4425	21	453	0
11/25/20	ID	1640	2913	8	408	0
11/24/20	ID	1437	3236	17	408	0
11/23/20	ID	819	2627	2	442	0
11/22/20	ID	1070	3244	2	442	0
11/21/20	ID	1786	3775	10	404	0
11/20/20	ID	1543	3871	23	389	0
11/19/20	ID	1310	4322	14	389	0
11/18/20	ID	1781	2811	35	376	0
11/17/20	ID	1099	2799	4	376	0
11/16/20	ID	928	2469	0	395	0
11/15/20	ID	1519	3539	7	395	0
11/14/20	ID	1519	3632	3	395	0
11/13/20	ID	1158	3337	16	395	0
11/12/20	ID	1693	3608	19	361	0
11/11/20	ID	1201	3343	16	288	0
11/10/20	ID	1266	2187	12	288	0
11/9/20	ID	649	2739	3	320	0
11/8/20	ID	1403	2481	4	320	0
11/7/20	ID	1330	4367	8	320	0
11/6/20	ID	1265	3045	7	296	0
11/5/20	ID	1290	2703	17	296	0
11/4/20	ID	1179	2682	15	155	0
11/3/20	ID	757	2356	2	155	0
11/2/20	ID	480	1953	1	263	0
11/1/20	ID	798	2068	3	263	0
10/31/20	ID	1064	2906	11	263	0
10/30/20	ID	961	2794	16	286	0
10/29/20	ID	862	2814	14	286	0
10/28/20	ID	882	2063	5	272	0
10/27/20	ID	697	2596	7	272	0
10/26/20	ID	650	2172	1	272	0
10/25/20	ID	1021	2522	10	259	0
10/24/20	ID	1073	2999	9	259	0
10/23/20	ID	950	2863	7	193	0
10/22/20	ID	987	2352	11	193	0
10/21/20	ID	873	2451	4	187	0
10/20/20	ID	698	2192	3	187	0
10/19/20	ID	510	2878	1	221	0
10/18/20	ID	878	1794	6	221	0
10/17/20	ID	1094	2933	6	221	0
10/16/20	ID	718	2715	1	219	0
10/15/20	ID	645	2094	4	219	0
10/14/20	ID	584	2776	2	187	0
10/13/20	ID	597	2330	3	187	0
10/12/20	ID	365	1831	0	192	0
10/11/20	ID	613	2877	1	192	0
10/10/20	ID	662	4173	3	192	0
10/9/20	ID	673	2461	3	191	0
10/8/20	ID	671	2534	8	191	0
10/7/20	ID	660	1849	5	151	0
10/6/20	ID	458	1778	5	151	0
10/5/20	ID	262	1797	2	152	0
10/4/20	ID	464	1928	6	152	0
10/3/20	ID	677	3105	2	152	0
10/2/20	ID	513	2181	3	135	0
10/1/20	ID	614	2450	5	135	0
9/30/20	ID	511	1815	4	137	0
9/29/20	ID	422	1639	0	135	0
9/28/20	ID	205	2046	0	135	0
9/27/20	ID	539	2554	2	135	0
9/26/20	ID	523	2240	1	135	0
9/25/20	ID	491	2349	3	147	0
9/24/20	ID	396	1904	3	147	0
9/23/20	ID	446	1248	4	130	0
9/22/20	ID	410	1748	4	130	0
9/21/20	ID	244	2333	2	146	0
9/20/20	ID	288	1693	3	146	0
9/19/20	ID	470	2615	4	146	0
9/18/20	ID	396	2096	5	123	0
9/17/20	ID	283	1647	6	123	0
9/16/20	ID	278	1411	4	105	0
9/15/20	ID	253	1528	4	105	0
9/14/20	ID	112	1473	0	165	0
9/13/20	ID	217	1479	3	165	0
9/12/20	ID	333	1746	5	165	0
9/11/20	ID	307	1600	1	158	0
9/10/20	ID	329	1546	17	158	0
9/9/20	ID	240	1254	4	114	0
9/8/20	ID	74	1039	0	114	0
9/7/20	ID	190	1009	1	151	0
9/6/20	ID	281	1511	2	151	0
9/5/20	ID	269	1894	10	151	0
9/4/20	ID	263	2326	0	171	0
9/3/20	ID	296	2266	4	171	0
9/2/20	ID	280	1349	7	162	0
9/1/20	ID	221	1646	2	162	0
8/31/20	ID	190	1680	1	181	0
8/30/20	ID	293	3268	5	181	0
8/29/20	ID	262	1848	10	181	0
8/28/20	ID	342	2459	6	176	0
8/27/20	ID	305	1728	11	176	0
8/26/20	ID	405	4705	12	160	0
8/25/20	ID	217	1467	7	160	0
8/24/20	ID	191	1292	1	192	0
8/23/20	ID	293	1400	2	192	0
8/22/20	ID	249	2056	6	192	0
8/21/20	ID	424	2594	7	205	0
8/20/20	ID	370	1977	9	205	0
8/19/20	ID	384	2210	9	167	0
8/18/20	ID	282	2350	4	167	0
8/17/20	ID	183	1262	0	206	0
8/16/20	ID	304	2182	4	206	0
8/15/20	ID	542	2751	14	206	0
8/14/20	ID	498	3575	5	216	0
8/13/20	ID	538	2299	0	216	0
8/12/20	ID	495	3769	7	189	0
8/11/20	ID	429	1902	2	189	0
8/10/20	ID	176	1639	2	201	0
8/9/20	ID	573	1832	6	201	0
8/8/20	ID	523	4240	6	201	0
8/7/20	ID	692	4063	6	242	0
8/6/20	ID	473	2634	7	242	0
8/5/20	ID	559	4045	10	195	0
8/4/20	ID	331	2415	3	106	0
8/3/20	ID	230	1026	0	239	0
8/2/20	ID	393	2419	8	239	0
8/1/20	ID	475	2731	12	239	0
7/31/20	ID	567	3541	4	236	0
7/30/20	ID	457	2451	13	236	0
7/29/20	ID	528	2304	8	209	0
7/28/20	ID	517	2685	6	209	0
7/27/20	ID	350	1771	0	204	0
7/26/20	ID	563	2748	2	204	0
7/25/20	ID	528	3221	6	204	0
7/24/20	ID	414	3338	3	204	0
7/23/20	ID	500	2816	9	188	0
7/22/20	ID	556	2867	4	188	0
7/21/20	ID	393	3148	3	188	0
7/20/20	ID	571	1691	0	224	0
7/19/20	ID	550	3667	1	224	0
7/18/20	ID	619	2155	4	224	0
7/17/20	ID	688	3426	4	153	0
7/16/20	ID	727	2913	7	153	0
7/15/20	ID	316	3602	1	153	0
7/14/20	ID	500	3147	0	153	0
7/13/20	ID	397	1862	0	153	0
7/12/20	ID	577	2891	1	140	0
7/11/20	ID	500	4250	1	122	0
7/10/20	ID	459	3432	2	124	0
7/9/20	ID	430	3282	4	120	0
7/8/20	ID	487	2751	0	118	0
7/7/20	ID	319	2049	1	105	0
7/6/20	ID	363	2201	0	85	0
7/5/20	ID	376	3201	0	71	0
7/4/20	ID	401	2355	1	67	0
7/3/20	ID	223	3582	0	64	0
7/2/20	ID	253	4061	0	69	0
7/1/20	ID	365	1713	1	75	0
6/30/20	ID	433	2947	0	60	0
6/29/20	ID	0	0	0	50	0
6/28/20	ID	171	2279	1	48	0
6/27/20	ID	283	1666	0	42	0
6/26/20	ID	220	1811	0	48	0
6/25/20	ID	243	2684	1	45	0
6/24/20	ID	148	1646	0	34	0
6/23/20	ID	248	3183	0	39	0
6/22/20	ID	0	0	0	41	0
6/21/20	ID	135	1756	0	31	0
6/20/20	ID	128	1635	0	28	0
6/19/20	ID	111	1518	1	28	0
6/18/20	ID	92	1197	0	23	0
6/17/20	ID	78	1135	0	28	0
6/16/20	ID	63	2664	1	24	0
6/15/20	ID	0	0	0	23	0
6/14/20	ID	46	314	0	22	0
6/13/20	ID	51	1214	1	24	0
6/12/20	ID	42	1312	1	20	0
6/11/20	ID	40	1056	0	28	0
6/10/20	ID	31	1370	2	20	0
6/9/20	ID	50	1634	0	21	0
6/8/20	ID	0	0	0	23	0
6/7/20	ID	28	793	0	30	0
6/6/20	ID	57	1616	0	21	0
6/5/20	ID	64	3809	0	29	0
6/4/20	ID	57	855	0	28	0
6/3/20	ID	27	799	0	30	0
6/2/20	ID	67	1434	1	34	0
6/1/20	ID	0	0	0	25	0
5/31/20	ID	36	1264	0	29	0
5/30/20	ID	34	661	0	30	0
5/29/20	ID	38	882	0	31	0
5/28/20	ID	32	853	1	30	0
5/27/20	ID	73	1609	2	24	0
5/26/20	ID	0	0	0	19	0
5/25/20	ID	0	0	0	15	0
5/24/20	ID	31	797	0	23	0
5/23/20	ID	61	1008	2	19	0
5/22/20	ID	28	702	0	19	0
5/21/20	ID	30	316	0	27	0
5/20/20	ID	21	497	3	28	0
5/19/20	ID	36	1391	1	28	0
5/18/20	ID	0	0	0	30	0
5/17/20	ID	30	971	0	26	0
5/16/20	ID	38	939	1	19	0
5/15/20	ID	27	990	3	26	0
5/14/20	ID	31	622	0	19	0
5/13/20	ID	33	416	1	20	0
5/12/20	ID	30	557	3	25	0
5/11/20	ID	0	0	0	30	0
5/10/20	ID	25	333	0	25	0
5/9/20	ID	27	529	0	19	0
5/8/20	ID	20	381	1	16	0
5/7/20	ID	31	343	1	20	0
5/6/20	ID	21	229	1	21	0
5/5/20	ID	45	495	0	27	0
5/4/20	ID	0	0	1	27	0
5/3/20	ID	26	316	0	27	0
5/2/20	ID	20	265	0	23	0
5/1/20	ID	31	377	3	28	0
4/30/20	ID	32	453	0	36	0
4/29/20	ID	35	8188	2	39	0
4/28/20	ID	20	28	2	41	0
4/27/20	ID	10	526	0	36	0
4/26/20	ID	17	17	2	38	0
4/25/20	ID	34	34	0	35	0
4/24/20	ID	34	275	0	31	0
4/23/20	ID	36	1002	3	52	0
4/22/20	ID	30	363	3	54	0
4/21/20	ID	64	362	3	69	0
4/20/20	ID	4	4	1	53	0
4/19/20	ID	13	494	1	43	0
4/18/20	ID	46	295	2	53	0
4/17/20	ID	22	410	0	58	0
4/16/20	ID	123	844	2	70	0
4/15/20	ID	11	284	6	66	0
4/14/20	ID	27	233	6	59	0
4/13/20	ID	19	573	0	62	0
4/12/20	ID	11	544	2	63	0
4/11/20	ID	43	670	1	61	0
4/10/20	ID	121	563	6	67	0
4/9/20	ID	22	633	3	70	0
4/8/20	ID	40	652	2	62	0
4/7/20	ID	69	251	3	67	0
4/6/20	ID	24	734	0	62	0
4/5/20	ID	64	1391	0	51	0
4/4/20	ID	122	925	1	53	0
4/3/20	ID	222	663	0	45	0
4/2/20	ID	144	681	0	49	0
4/1/20	ID	110	889	2	49	0
3/31/20	ID	105	1006	1	45	0
3/30/20	ID	49	424	1	42	0
3/29/20	ID	31	710	1	35	0
3/28/20	ID	41	715	1	37	0
3/27/20	ID	66	669	3	31	0
3/26/20	ID	50	228	0	34	0
3/25/20	ID	23	23	0	0	0
3/24/20	ID	3	581	0	0	0
3/23/20	ID	5	139	0	0	0
3/22/20	ID	11	306	0	0	0
3/21/20	ID	8	298	0	0	0
3/20/20	ID	12	143	0	0	0
3/19/20	ID	2	2	0	0	0
3/18/20	ID	2	115	0	0	0
3/17/20	ID	2	83	0	0	0
3/16/20	ID	0	91	0	0	0
3/15/20	ID	3	3	0	0	0
3/14/20	ID	2	45	0	0	0
3/13/20	ID	0	38	0	0	0
3/12/20	ID	0	26	0	0	0
3/11/20	ID	0	26	0	0	0
3/10/20	ID	0	0	0	0	0
3/9/20	ID	0	14	0	0	0
3/8/20	ID	0	0	0	0	0
3/7/20	ID	0	0	0	0	0
3/7/21	IL	1068	68094	12	1141	112
3/6/21	IL	2565	79248	56	1210	108
3/5/21	IL	1442	103336	44	1166	121
3/4/21	IL	1740	73990	49	1200	128
3/3/21	IL	2104	80854	50	1260	138
3/2/21	IL	1577	56181	44	1231	148
3/1/21	IL	1143	42234	24	1288	148
2/28/21	IL	1249	66500	25	1265	150
2/27/21	IL	1780	81668	35	1353	160
2/26/21	IL	2441	92256	68	1393	174
2/25/21	IL	1884	91292	32	1463	168
2/24/21	IL	2022	82976	47	1511	172
2/23/21	IL	1665	61400	22	1488	172
2/22/21	IL	1246	37361	40	1504	169
2/21/21	IL	1585	75269	40	1468	170
2/20/21	IL	1922	73212	58	1551	171
2/19/21	IL	2219	85963	71	1596	190
2/18/21	IL	1966	67542	73	1655	184
2/17/21	IL	1795	49937	25	1719	176
2/16/21	IL	1348	46630	33	1726	179
2/15/21	IL	1420	52389	45	1789	184
2/14/21	IL	1631	64949	34	1777	189
2/13/21	IL	2092	84990	60	1892	202
2/12/21	IL	2598	103009	42	1910	211
2/11/21	IL	2838	96525	116	1954	227
2/10/21	IL	2825	82885	67	2082	232
2/9/21	IL	2082	55705	23	2117	240
2/8/21	IL	1747	47210	41	2161	251
2/7/21	IL	2060	81550	62	2188	245
2/6/21	IL	3062	90295	73	2271	246
2/5/21	IL	3660	105085	106	2318	254
2/4/21	IL	3328	101307	77	2341	265
2/3/21	IL	3314	96894	84	2469	270
2/2/21	IL	2304	60899	63	2447	265
2/1/21	IL	2312	61263	20	2387	278
1/31/21	IL	2428	86871	40	2467	289
1/30/21	IL	3345	107802	67	2600	284
1/29/21	IL	4156	111057	72	2735	297
1/28/21	IL	4191	100119	125	2802	292
1/27/21	IL	3751	80124	96	2931	300
1/26/21	IL	3667	69285	109	3001	320
1/25/21	IL	2944	74202	64	2962	302
1/24/21	IL	3292	90138	35	2994	321
1/23/21	IL	5152	110178	111	3121	338
1/22/21	IL	7042	125831	111	3179	348
1/21/21	IL	4979	99036	138	3281	358
1/20/21	IL	4822	86121	132	3284	379
1/19/21	IL	4318	71533	35	3335	395
1/18/21	IL	3385	63002	68	3345	392
1/17/21	IL	4162	96845	30	3408	387
1/16/21	IL	5343	102372	147	3406	379
1/15/21	IL	6642	107156	149	3446	386
1/14/21	IL	6652	118036	107	3511	382
1/13/21	IL	5862	76107	120	3642	386
1/12/21	IL	6642	93491	134	3553	409
1/11/21	IL	4776	66697	70	3540	401
1/10/21	IL	4711	77775	83	3527	391
1/9/21	IL	6717	102903	102	3589	393
1/8/21	IL	9277	118665	167	3777	422
1/7/21	IL	8757	105518	206	3921	450
1/6/21	IL	7569	80974	173	3928	451
1/5/21	IL	6839	87083	150	3905	457
1/4/21	IL	5059	48254	90	3948	471
1/3/21	IL	4469	45465	105	3817	462
1/2/21	IL	4762	61987	44	3799	458
1/1/21	IL	7201	97222	195	3992	464
12/31/20	IL	8009	99426	167	4093	496
12/30/20	IL	7374	74573	215	4244	496
12/29/20	IL	5644	66786	126	4313	506
12/28/20	IL	4453	51046	134	4243	515
12/27/20	IL	3767	46226	112	4083	497
12/26/20	IL	3293	57448	70	4021	494
12/25/20	IL	5742	98958	194	4352	538
12/24/20	IL	7037	94909	118	4488	518
12/23/20	IL	6762	82328	171	4593	536
12/22/20	IL	6239	84764	144	4571	557
12/21/20	IL	4699	86454	120	4460	546
12/20/20	IL	6003	78079	81	4389	546
12/19/20	IL	7562	96851	120	4624	562
12/18/20	IL	7377	112292	221	4690	589
12/17/20	IL	8828	92015	208	4804	575
12/16/20	IL	7123	93278	190	4793	590
12/15/20	IL	7359	92922	132	4965	598
12/14/20	IL	7214	92256	116	4951	621
12/13/20	IL	7216	63648	107	5073	612
12/12/20	IL	8737	126888	165	5048	627
12/11/20	IL	9420	104448	222	5141	635
12/10/20	IL	11101	114503	232	5138	606
12/9/20	IL	8256	92737	229	5284	647
12/8/20	IL	7910	95825	168	5199	626
12/7/20	IL	8691	77569	100	5190	648
12/6/20	IL	7598	79538	99	5160	643
12/5/20	IL	9887	102678	235	5331	694
12/4/20	IL	10526	112634	157	5453	703
12/3/20	IL	10959	106778	228	5653	693
12/2/20	IL	9757	85507	266	5764	714
12/1/20	IL	12542	116081	146	5835	721
11/30/20	IL	6190	66980	103	5849	715
11/29/20	IL	7178	62740	44	5858	723
11/28/20	IL	7873	79055	152	5775	686
11/27/20	IL	7574	77130	90	5829	698
11/26/20	IL	12022	107556	156	6032	724
11/25/20	IL	11378	114233	178	6133	679
11/24/20	IL	9469	97323	150	6134	668
11/23/20	IL	8322	91562	61	6171	635
11/22/20	IL	10012	92437	99	6072	589
11/21/20	IL	11891	120284	157	6175	595
11/20/20	IL	13012	116024	147	6111	604
11/19/20	IL	14612	113447	180	6037	587
11/18/20	IL	8922	103569	151	5953	547
11/17/20	IL	12601	94205	113	5887	545
11/16/20	IL	11632	90612	42	5581	514
11/15/20	IL	10631	84831	74	5474	490
11/14/20	IL	11028	114370	197	5415	499
11/13/20	IL	15415	106540	45	5362	488
11/12/20	IL	12702	100617	48	5258	438
11/11/20	IL	12657	93464	153	5042	404
11/10/20	IL	12623	101955	82	4742	399
11/9/20	IL	10573	64760	25	4409	376
11/8/20	IL	10009	90757	50	4303	368
11/7/20	IL	12438	98418	91	4250	367
11/6/20	IL	11790	98401	84	4090	339
11/5/20	IL	9935	86015	97	3891	343
11/4/20	IL	7538	71857	55	3761	327
11/3/20	IL	6516	82435	68	3594	326
11/2/20	IL	6222	68118	18	3371	298
11/1/20	IL	6980	78458	25	3294	284
10/31/20	IL	7899	92636	56	3228	290
10/30/20	IL	8489	95111	49	3092	288
10/29/20	IL	6363	83056	56	3030	269
10/28/20	IL	6110	70752	51	2861	243
10/27/20	IL	4000	62074	46	2758	241
10/26/20	IL	4729	57264	17	2638	238
10/25/20	IL	4062	72097	24	2605	214
10/24/20	IL	6161	83517	63	2616	222
10/23/20	IL	5000	82256	41	2498	197
10/22/20	IL	4942	80977	42	2463	212
10/21/20	IL	4342	66791	68	2338	194
10/20/20	IL	3714	59077	41	2261	195
10/19/20	IL	3113	48684	22	2096	179
10/18/20	IL	4245	79296	22	2012	157
10/17/20	IL	3629	77489	27	2073	165
10/16/20	IL	5103	87759	52	2016	151
10/15/20	IL	4015	67086	53	1932	147
10/14/20	IL	2862	52669	48	1974	153
10/13/20	IL	2851	55993	29	1848	160
10/12/20	IL	2742	47579	13	1764	153
10/11/20	IL	2727	64047	9	1776	159
10/10/20	IL	2905	66256	30	1807	166
10/9/20	IL	3117	71599	32	1812	153
10/8/20	IL	3059	72491	32	1755	163
10/7/20	IL	2630	58820	42	1679	165
10/6/20	IL	1617	49513	31	1673	159
10/5/20	IL	1853	38538	14	1631	155
10/4/20	IL	1453	51656	17	1521	140
10/3/20	IL	2442	71634	31	1535	140
10/2/20	IL	2456	72691	52	1678	162
10/1/20	IL	2166	65615	24	1635	149
9/30/20	IL	2273	58546	35	1632	152
9/29/20	IL	1362	45624	23	1535	151
9/28/20	IL	1709	41142	13	1491	135
9/27/20	IL	1604	50822	13	1486	144
9/26/20	IL	2441	65217	25	1597	141
9/25/20	IL	2805	69793	33	1637	124
9/24/20	IL	2257	62071	30	1713	155
9/23/20	IL	1848	46391	22	1563	144
9/22/20	IL	1531	41829	29	1455	153
9/21/20	IL	1477	38234	7	1436	153
9/20/20	IL	1402	48011	14	1417	151
9/19/20	IL	2529	74286	25	1469	141
9/18/20	IL	2223	61918	23	1481	149
9/17/20	IL	2056	57800	25	1558	144
9/16/20	IL	1941	52311	35	1565	143
9/15/20	IL	1466	39031	18	1584	144
9/14/20	IL	1373	35930	5	1431	131
9/13/20	IL	1462	46890	14	1422	136
9/12/20	IL	2121	56594	22	1509	170
9/11/20	IL	2312	56661	44	1619	155
9/10/20	IL	1953	48982	28	1609	141
9/9/20	IL	1337	48029	28	1580	133
9/8/20	IL	1392	31363	7	1504	133
9/7/20	IL	1381	28975	8	1484	137
9/6/20	IL	1403	46496	5	1504	134
9/5/20	IL	2806	61935	23	1550	151
9/4/20	IL	5594	149273	38	1621	155
9/3/20	IL	1360	40795	24	1620	144
9/2/20	IL	2128	32751	27	1596	142
9/1/20	IL	1492	22961	38	1513	146
8/31/20	IL	1668	47379	7	1492	157
8/30/20	IL	1992	43693	11	1472	155
8/29/20	IL	1880	48784	11	1563	134
8/28/20	IL	2434	48383	20	1546	132
8/27/20	IL	1707	44510	23	1631	151
8/26/20	IL	2157	50362	37	1573	132
8/25/20	IL	1680	40859	29	1549	135
8/24/20	IL	1612	36155	8	1529	141
8/23/20	IL	1893	54351	6	1449	117
8/22/20	IL	2356	56766	17	1488	127
8/21/20	IL	2293	51736	22	1526	121
8/20/20	IL	1832	51612	27	1519	124
8/19/20	IL	2295	50299	24	1519	144
8/18/20	IL	1740	34175	26	1510	128
8/17/20	IL	1773	38246	12	1544	126
8/16/20	IL	1562	37089	18	1581	116
8/15/20	IL	1828	44414	5	1538	127
8/14/20	IL	2296	49541	27	1612	126
8/13/20	IL	1834	46006	24	1628	127
8/12/20	IL	1645	42098	15	1525	129
8/11/20	IL	1549	41362	20	1459	127
8/10/20	IL	1319	32353	1	1481	138
8/9/20	IL	1382	41354	5	1488	114
8/8/20	IL	2190	48016	18	1538	125
8/7/20	IL	2103	46869	31	1486	125
8/6/20	IL	1953	41686	21	1517	132
8/5/20	IL	1759	46668	28	1552	129
8/4/20	IL	1471	42598	19	1496	125
8/3/20	IL	1298	28475	9	1418	132
